@odata.etag,ItemInternalId,Date,Game,Game_ID,Home,Away,Result,Score Home,Score Away,Name,Final Winner,Key,Key_Unique,Check_x002e_Home,Check_x002e_Away,Check_x002e_Tie,Games_x002e_Score Home,Games_x002e_Score Away,Result_Points,Score_Points,Game_Points
,12564d2b-f950-44ac-91d9-9396a33654cf,46184,🇲🇽 Mexico 🆚 🇿🇦 South Africa,Mexico vs South Africa,Mexico,South Africa,Mexico,2,1,Amante Xerri,France,11/06/2026_Mexico vs South Africa,11/06/2026_Mexico vs South Africa_Amante Xerri,OK,OK,OK,2,0,3,0,3
,05890709-75df-46b9-8111-717c73066543,46185,🇰🇷 South Korea 🆚 🇨🇿 Czechia,South Korea vs Czechia,South Korea,Czechia,Czechia,0,1,Amante Xerri,France,12/06/2026_South Korea vs Czechia,12/06/2026_South Korea vs Czechia_Amante Xerri,OK,OK,OK,2,1,0,0,0
,4d1ff999-1d73-4ac6-ac45-eac1e4b1db6f,46185,🇨🇦 Canada 🆚 🇧🇦 Bosnia & Herzegovina,Canada vs Bosnia-Herzegovina,Canada,Bosnia-Herzegovina,Tie,1,1,Amante Xerri,France,12/06/2026_Canada vs Bosnia-Herzegovina,12/06/2026_Canada vs Bosnia-Herzegovina_Amante Xerri,OK,OK,OK,1,1,3,5,8
,737cb9ea-b960-4ccc-a8de-9ca002ee32b0,46186,🇺🇸 United States 🆚 🇵🇾 Paraguay,United States vs Paraguay,United States,Paraguay,Paraguay,0,3,Amante Xerri,France,13/06/2026_United States vs Paraguay,13/06/2026_United States vs Paraguay_Amante Xerri,OK,OK,OK,4,1,0,0,0
,e043ea8d-3085-46b4-97f3-39e837149d4a,46186,🇶🇦 Qatar 🆚 🇨🇭 Switzerland,Qatar vs Switzerland,Qatar,Switzerland,Switzerland,1,2,Amante Xerri,France,13/06/2026_Qatar vs Switzerland,13/06/2026_Qatar vs Switzerland_Amante Xerri,OK,OK,OK,1,1,0,0,0
,76e305c8-fd38-4845-8a7a-7f6947b092f9,46187,🇧🇷 Brazil 🆚 🇲🇦 Morocco,Brazil vs Morocco,Brazil,Morocco,Tie,2,2,Amante Xerri,France,14/06/2026_Brazil vs Morocco,14/06/2026_Brazil vs Morocco_Amante Xerri,OK,OK,OK,1,1,3,0,3
,07ec4ed6-6c07-4f7a-b3df-5defce6c2e52,46187,🇭🇹 Haiti 🆚 XX Scotland,Haiti vs Scotland,Haiti,Scotland,Scotland,0,1,Amante Xerri,France,14/06/2026_Haiti vs Scotland,14/06/2026_Haiti vs Scotland_Amante Xerri,OK,OK,OK,0,1,3,5,8
,b66ea5d1-d7e1-42ca-a54f-50f07321e820,46187,🇦🇺 Australia 🆚 🇹🇷 Türkiye,Australia vs Turkey,Australia,Turkey,Tie,1,1,Amante Xerri,France,14/06/2026_Australia vs Turkey,14/06/2026_Australia vs Turkey_Amante Xerri,OK,OK,OK,2,0,0,0,0
,07a6286c-c13a-427a-8122-8d0924b6aab0,46187,🇩🇪 Germany 🆚 🇨🇼 Curaçao,Germany vs Curaçao,Germany,Curaçao,Germany,4,0,Amante Xerri,France,14/06/2026_Germany vs Curaçao,14/06/2026_Germany vs Curaçao_Amante Xerri,OK,OK,OK,7,1,3,0,3
,5ca0902e-9099-41a6-9ee6-7fd305d2264a,46187,🇳🇱 Netherlands 🆚 🇯🇵 Japan,Netherlands vs Japan,Netherlands,Japan,Netherlands,3,1,Amante Xerri,France,14/06/2026_Netherlands vs Japan,14/06/2026_Netherlands vs Japan_Amante Xerri,OK,OK,OK,2,2,0,0,0
,181aa529-9757-400e-8a47-d4e02c89e348,46188,🇨🇮 Côte d'Ivoire 🆚 🇪🇨 Ecuador,Ivory Coast vs Ecuador,Ivory Coast,Ecuador,Tie,0,0,Amante Xerri,France,15/06/2026_Ivory Coast vs Ecuador,15/06/2026_Ivory Coast vs Ecuador_Amante Xerri,OK,OK,OK,1,0,0,0,0
,ecfb424d-fe97-44ad-a66b-95562adc03bb,46188,🇸🇪 Sweden 🆚 🇹🇳 Tunisia,Sweden vs Tunisia,Sweden,Tunisia,Sweden,2,1,Amante Xerri,France,15/06/2026_Sweden vs Tunisia,15/06/2026_Sweden vs Tunisia_Amante Xerri,OK,OK,OK,5,1,3,0,3
,6ada13f7-88e6-48c8-9fdc-3c8efa582853,46188,🇧🇪 Belgium 🆚 🇪🇬 Egypt,Belgium vs Egypt,Belgium,Egypt,Belgium,3,2,Amante Xerri,France,15/06/2026_Belgium vs Egypt,15/06/2026_Belgium vs Egypt_Amante Xerri,OK,OK,OK,1,1,0,0,0
,7a25c385-b96a-4861-9543-d191682216e3,46188,🇪🇸 Spain 🆚 🇨🇻 Cabo Verde,Spain vs Cape Verde Islands,Spain,Cape Verde Islands,Spain,5,0,Amante Xerri,France,15/06/2026_Spain vs Cape Verde Islands,15/06/2026_Spain vs Cape Verde Islands_Amante Xerri,OK,OK,OK,0,0,0,0,0
,c4bb1b4c-c0ba-4948-8399-6929a906cf4b,46189,🇸🇦 Saudi Arabia 🆚 🇺🇾 Uruguay,Saudi Arabia vs Uruguay,Saudi Arabia,Uruguay,Uruguay,1,3,Amante Xerri,France,16/06/2026_Saudi Arabia vs Uruguay,16/06/2026_Saudi Arabia vs Uruguay_Amante Xerri,OK,OK,OK,1,1,0,0,0
,0dea065e-93d9-4725-9c83-69b55cd92bf1,46189,🇮🇷 Iran 🆚 🇳🇿 New Zealand,Iran vs New Zealand,Iran,New Zealand,Tie,2,2,Amante Xerri,France,16/06/2026_Iran vs New Zealand,16/06/2026_Iran vs New Zealand_Amante Xerri,OK,OK,OK,2,2,3,5,8
,cca13684-b656-4bb4-8938-358ff2ae61b2,46189,🇫🇷 France 🆚 🇸🇳 Senegal,France vs Senegal,France,Senegal,France,3,1,Amante Xerri,France,16/06/2026_France vs Senegal,16/06/2026_France vs Senegal_Amante Xerri,OK,OK,OK,3,1,3,5,8
,e8fe055d-ba64-4140-a4b3-72f49fb125c9,46190,🇮🇶 Iraq 🆚 🇳🇴 Norway,Iraq vs Norway,Iraq,Norway,Norway,1,3,Amante Xerri,France,17/06/2026_Iraq vs Norway,17/06/2026_Iraq vs Norway_Amante Xerri,OK,OK,OK,1,4,3,0,3
,65bc31c6-4111-46c8-81b9-cae349318293,46190,🇦🇷 Argentina 🆚 🇩🇿 Algeria,Argentina vs Algeria,Argentina,Algeria,Argentina,2,1,Amante Xerri,France,17/06/2026_Argentina vs Algeria,17/06/2026_Argentina vs Algeria_Amante Xerri,OK,OK,OK,3,0,3,0,3
,8f7feaf7-3b2c-4b88-bf31-c2d2ee05ea88,46190,🇦🇹 Austria 🆚 🇯🇴 Jordan,Austria vs Jordan,Austria,Jordan,Tie,0,0,Amante Xerri,France,17/06/2026_Austria vs Jordan,17/06/2026_Austria vs Jordan_Amante Xerri,OK,OK,OK,3,1,0,0,0
,07194a51-0682-46bd-9f53-20617bc15df3,46190,🇵🇹 Portugal 🆚 🇨🇩 DR Congo,Portugal vs Congo DR,Portugal,Congo DR,Tie,0,0,Amante Xerri,France,17/06/2026_Portugal vs Congo DR,17/06/2026_Portugal vs Congo DR_Amante Xerri,OK,OK,OK,1,1,3,0,3
,8bec97fa-fe95-4873-89ba-b3181c24df59,46190,XX England 🆚 🇭🇷 Croatia,England vs Croatia,England,Croatia,England,2,1,Amante Xerri,France,17/06/2026_England vs Croatia,17/06/2026_England vs Croatia_Amante Xerri,OK,OK,OK,4,2,3,0,3
,300204d6-d57f-4f99-b747-8270a50732c5,46191,🇬🇭 Ghana 🆚 🇵🇦 Panama,Ghana vs Panama,Ghana,Panama,Tie,1,1,Amante Xerri,France,18/06/2026_Ghana vs Panama,18/06/2026_Ghana vs Panama_Amante Xerri,OK,OK,OK,1,0,0,0,0
,ae8474a6-c18b-4e36-8545-8bdda99b7439,46191,🇺🇿 Uzbekistan 🆚 🇨🇴 Colombia,Uzbekistan vs Colombia,Uzbekistan,Colombia,Tie,1,1,Amante Xerri,France,18/06/2026_Uzbekistan vs Colombia,18/06/2026_Uzbekistan vs Colombia_Amante Xerri,OK,OK,OK,1,3,0,0,0
,a29bf91d-5905-490e-92be-6fcefc180608,46191,🇨🇿 Czechia 🆚 🇿🇦 South Africa,Czechia vs South Africa,Czechia,South Africa,South Africa,0,1,Amante Xerri,France,18/06/2026_Czechia vs South Africa,18/06/2026_Czechia vs South Africa_Amante Xerri,OK,OK,OK,1,1,0,0,0
,2e6b591b-c1db-471c-96bd-2686eba99a46,46191,🇨🇭 Switzerland 🆚 🇧🇦 Bosnia & Herzegovina,Switzerland vs Bosnia-Herzegovina,Switzerland,Bosnia-Herzegovina,Tie,1,1,Amante Xerri,France,18/06/2026_Switzerland vs Bosnia-Herzegovina,18/06/2026_Switzerland vs Bosnia-Herzegovina_Amante Xerri,OK,OK,OK,4,1,0,0,0
,07d7c88c-a258-4cbf-85fb-b33caa24838f,46192,🇨🇦 Canada 🆚 🇶🇦 Qatar,Canada vs Qatar,Canada,Qatar,Canada,1,0,Amante Xerri,France,19/06/2026_Canada vs Qatar,19/06/2026_Canada vs Qatar_Amante Xerri,OK,OK,OK,,,0,0,0
,162cabfe-0a5f-43f2-9c73-4cf936f392c5,46192,🇲🇽 Mexico 🆚 🇰🇷 South Korea,Mexico vs South Korea,Mexico,South Korea,South Korea,1,2,Amante Xerri,France,19/06/2026_Mexico vs South Korea,19/06/2026_Mexico vs South Korea_Amante Xerri,OK,OK,OK,,,0,0,0
,f480943f-6924-43c5-8ba1-fb443e7e368d,46192,🇺🇸 United States 🆚 🇦🇺 Australia,United States vs Australia,United States,Australia,Tie,0,0,Amante Xerri,France,19/06/2026_United States vs Australia,19/06/2026_United States vs Australia_Amante Xerri,OK,OK,OK,,,0,0,0
,5972b665-249d-46ec-a3a2-530954a6006c,46193,XX Scotland 🆚 🇲🇦 Morocco,Scotland vs Morocco,Scotland,Morocco,Morocco,0,2,Amante Xerri,France,20/06/2026_Scotland vs Morocco,20/06/2026_Scotland vs Morocco_Amante Xerri,OK,OK,OK,,,0,0,0
,24f56ff4-24e3-4c2f-9faf-8cf3cbcc86a1,46193,🇧🇷 Brazil 🆚 🇭🇹 Haiti,Brazil vs Haiti,Brazil,Haiti,Brazil,3,0,Amante Xerri,France,20/06/2026_Brazil vs Haiti,20/06/2026_Brazil vs Haiti_Amante Xerri,OK,OK,OK,,,0,0,0
,5bf76dd5-a777-48d7-89ee-cf79087e3dee,46193,🇹🇷 Türkiye 🆚 🇵🇾 Paraguay,Turkey vs Paraguay,Turkey,Paraguay,Paraguay,1,3,Amante Xerri,France,20/06/2026_Turkey vs Paraguay,20/06/2026_Turkey vs Paraguay_Amante Xerri,OK,OK,OK,,,0,0,0
,da73424d-600b-437b-ad7a-793a2f676cd5,46193,🇳🇱 Netherlands 🆚 🇸🇪 Sweden,Netherlands vs Sweden,Netherlands,Sweden,Sweden,2,3,Amante Xerri,France,20/06/2026_Netherlands vs Sweden,20/06/2026_Netherlands vs Sweden_Amante Xerri,OK,OK,OK,,,0,0,0
,07457ef2-71ab-4c7f-bd49-b82a145b0930,46193,🇩🇪 Germany 🆚 🇨🇮 Côte d'Ivoire,Germany vs Ivory Coast,Germany,Ivory Coast,Germany,3,2,Amante Xerri,France,20/06/2026_Germany vs Ivory Coast,20/06/2026_Germany vs Ivory Coast_Amante Xerri,OK,OK,OK,,,0,0,0
,4bbad508-e2e6-4e85-afcd-8f15202cfc6e,46194,🇪🇨 Ecuador 🆚 🇨🇼 Curaçao,Ecuador vs Curaçao,Ecuador,Curaçao,Ecuador,2,1,Amante Xerri,France,21/06/2026_Ecuador vs Curaçao,21/06/2026_Ecuador vs Curaçao_Amante Xerri,OK,OK,OK,,,0,0,0
